Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
B1,23.02.2019,Waasland-Beveren,KV Kortrijk,2,6,A,0,2,A,4,13,2,9,19,19,5,4,0,4,0,0
B1,24.02.2019,RSC Anderlecht,Club Brugge KV,2,2,D,1,1,D,13,8,9,5,15,16,7,4,1,3,0,0
B1,24.02.2019,KRC Genk,Royal Antwerp FC,0,0,D,0,0,D,14,7,7,3,15,17,10,2,2,5,0,0
B1,24.02.2019,Sint-Truidense VV,Sporting de Charleroi,3,1,H,2,1,H,11,11,6,5,10,23,4,8,0,2,0,0
B1,1.03.2019,Standard de Liège,Royal Excel Mouscron,1,1,D,0,0,D,11,12,8,7,16,19,7,3,2,3,0,0
B1,2.03.2019,Sporting de Charleroi,KRC Genk,1,1,D,0,1,A,9,11,6,4,18,22,4,8,3,1,0,0
B1,2.03.2019,Club Brugge KV,Sint-Truidense VV,1,0,H,0,0,D,11,8,7,0,17,19,9,4,2,6,0,0
B1,2.03.2019,KV Kortrijk,KSV Cercle Brugge,2,1,H,0,1,A,14,14,7,3,15,18,8,6,3,2,0,0
B1,2.03.2019,KV Oostende,Waasland-Beveren,1,1,D,0,0,D,13,19,7,9,18,9,8,7,3,0,0,0
B1,3.03.2019,Royal Antwerp FC,KAS Eupen,2,1,H,0,0,D,14,6,7,5,20,21,7,4,4,2,0,0
B1,3.03.2019,Sporting Lokeren,RSC Anderlecht,1,2,A,0,1,A,6,7,4,4,16,14,8,11,1,3,0,0
B1,3.03.2019,SV Zulte-Waregem,KAA Gent,1,3,A,1,1,D,13,13,5,6,21,21,3,3,1,2,0,0
B1,10.03.2019,RSC Anderlecht,KV Kortrijk,2,0,H,1,0,H,9,5,4,5,16,19,8,5,0,2,0,0
B1,10.03.2019,Royal Antwerp FC,Sporting de Charleroi,1,2,A,1,1,D,9,6,3,3,15,15,4,7,0,3,0,1
B1,10.03.2019,KSV Cercle Brugge,Standard de Liège,1,2,A,0,2,A,5,6,2,2,18,13,5,4,2,1,0,0
B1,10.03.2019,KAS Eupen,Club Brugge KV,0,4,A,0,3,A,3,13,2,10,13,17,2,3,0,0,0,0
B1,10.03.2019,KRC Genk,Sporting Lokeren,1,0,H,0,0,D,12,7,4,1,11,12,9,0,0,3,0,0
B1,10.03.2019,KAA Gent,KV Oostende,2,1,H,1,1,D,19,6,6,2,16,6,8,3,1,0,0,0
B1,10.03.2019,Royal Excel Mouscron,Sint-Truidense VV,1,1,D,1,1,D,11,16,3,10,18,19,5,9,4,2,2,0
B1,10.03.2019,Waasland-Beveren,SV Zulte-Waregem,1,1,D,0,0,D,13,12,7,7,23,19,4,5,1,1,0,0
B1,17.03.2019,Sporting de Charleroi,KAS Eupen,1,2,A,1,1,D,6,7,3,3,21,18,5,3,3,1,0,0
B1,17.03.2019,Club Brugge KV,Royal Excel Mouscron,1,2,A,0,1,A,11,8,6,6,21,20,5,5,1,1,0,0
B1,17.03.2019,KV Kortrijk,Royal Antwerp FC,2,0,H,0,0,D,6,11,3,4,22,14,3,8,2,2,0,0
B1,17.03.2019,Sporting Lokeren,KSV Cercle Brugge,3,1,H,3,0,H,10,4,5,3,10,20,7,4,0,2,0,0
B1,17.03.2019,KV Oostende,RSC Anderlecht,0,2,A,0,0,D,10,18,2,7,10,7,5,7,1,1,0,0
B1,17.03.2019,Sint-Truidense VV,KAA Gent,0,2,A,0,1,A,15,14,6,6,12,23,6,7,1,2,0,0
B1,17.03.2019,Standard de Liège,Waasland-Beveren,4,3,H,0,2,A,24,7,11,5,11,16,14,5,1,2,0,0
B1,17.03.2019,SV Zulte-Waregem,KRC Genk,3,3,D,1,2,A,11,13,6,7,10,14,1,5,2,2,0,0
D1,24.08.2018,FC Bayern München,TSG 1899 Hoffenheim,3,1,H,1,0,H,16,8,5,5,2,21,7,2,1,4,0,0
D1,25.08.2018,Fortuna Düsseldorf,FC Augsburg,1,2,A,1,0,H,9,14,5,7,11,10,7,5,1,0,0,0
D1,25.08.2018,SC Freiburg,Eintracht Frankfurt,0,2,A,0,1,A,22,10,6,2,7,12,6,4,1,2,0,0
D1,25.08.2018,Hertha BSC,1. FC Nürnberg,1,0,H,1,0,H,10,12,3,3,13,10,8,4,2,2,0,0
D1,25.08.2018,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,0,H,0,0,D,17,13,7,3,10,10,9,5,1,2,0,0
D1,25.08.2018,SV Werder Bremen,Hannover 96,1,1,D,0,0,D,15,13,3,4,5,6,4,3,0,0,0,0
D1,25.08.2018,VfL Wolfsburg,FC Schalke 04 04,2,1,H,1,0,H,11,9,7,4,16,11,7,2,5,3,0,1
D1,26.08.2018,Borussia Dortmund,RB Leipzig,4,1,H,3,1,H,10,10,5,7,8,11,7,9,2,2,0,0
D1,26.08.2018,1. FSV Mainz 05,VfB Stuttgart,1,0,H,0,0,D,8,12,3,3,15,6,6,3,1,2,0,0
D1,31.08.2018,Hannover 96,Borussia Dortmund,0,0,D,0,0,D,7,8,0,3,11,5,4,1,0,0,0,0
D1,1.09.2018,FC Augsburg,Borussia Mönchengladbach,1,1,D,1,0,H,18,7,7,2,12,12,9,4,1,2,0,0
D1,1.09.2018,Eintracht Frankfurt,SV Werder Bremen,1,2,A,0,1,A,5,11,1,6,6,11,8,3,1,2,1,0
D1,1.09.2018,TSG 1899 Hoffenheim,SC Freiburg,3,1,H,0,1,A,20,9,7,4,13,14,6,4,1,2,0,0
D1,1.09.2018,Bayer 04 Leverkusen,VfL Wolfsburg,1,3,A,1,1,D,16,12,3,5,13,13,5,3,3,3,0,0
D1,1.09.2018,1. FC Nürnberg,1. FSV Mainz 05,1,1,D,0,1,A,19,6,4,1,10,11,5,1,2,2,0,0
D1,1.09.2018,VfB Stuttgart,FC Bayern München,0,3,A,0,1,A,4,20,0,6,3,5,0,12,0,0,0,0
D1,2.09.2018,RB Leipzig,Fortuna Düsseldorf,1,1,D,0,0,D,23,14,7,8,11,15,3,3,1,4,0,0
D1,2.09.2018,FC Schalke 04 04,Hertha BSC,0,2,A,0,1,A,16,5,4,3,16,15,9,0,1,1,1,0
D1,14.09.2018,Borussia Dortmund,Eintracht Frankfurt,3,1,H,1,0,H,10,5,6,2,11,11,7,1,0,1,0,0
D1,15.09.2018,FC Bayern München,Bayer 04 Leverkusen,3,1,H,2,1,H,18,3,5,1,4,12,9,1,0,1,0,1
D1,15.09.2018,Fortuna Düsseldorf,TSG 1899 Hoffenheim,2,1,H,1,0,H,8,18,4,5,10,19,0,9,1,2,0,0
D1,15.09.2018,1. FSV Mainz 05,FC Augsburg,2,1,H,0,0,D,22,13,7,4,9,16,5,4,1,2,0,0
D1,15.09.2018,Borussia Mönchengladbach,FC Schalke 04 04,2,1,H,1,0,H,15,15,4,6,5,12,6,6,0,4,0,0
D1,15.09.2018,RB Leipzig,Hannover 96,3,2,H,2,1,H,15,16,6,8,12,12,4,12,4,4,0,0
D1,15.09.2018,VfL Wolfsburg,Hertha BSC,2,2,D,0,0,D,15,9,6,5,10,13,7,2,1,2,0,0
D1,16.09.2018,SC Freiburg,VfB Stuttgart,3,3,D,1,1,D,12,11,5,6,13,11,5,8,3,4,1,0
D1,16.09.2018,SV Werder Bremen,1. FC Nürnberg,1,1,D,1,0,H,14,11,2,2,17,5,4,7,2,0,0,0
D1,21.09.2018,VfB Stuttgart,Fortuna Düsseldorf,0,0,D,0,0,D,10,19,1,7,8,19,2,9,0,2,0,0
D1,22.09.2018,FC Augsburg,SV Werder Bremen,2,3,A,1,2,A,21,12,7,7,10,11,7,4,2,2,0,0
D1,22.09.2018,Hertha BSC,Borussia Mönchengladbach,4,2,H,2,1,H,16,17,7,4,9,13,8,7,2,2,0,0
D1,22.09.2018,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,D,1,0,H,17,8,5,2,12,10,4,4,2,1,0,1
D1,22.09.2018,1. FC Nürnberg,Hannover 96,2,0,H,0,0,D,14,9,6,3,16,7,9,3,3,1,0,1
D1,22.09.2018,FC Schalke 04 04,FC Bayern München,0,2,A,0,1,A,10,14,2,7,12,11,0,8,2,1,0,0
D1,22.09.2018,VfL Wolfsburg,SC Freiburg,1,3,A,0,2,A,17,12,9,8,12,17,7,7,0,3,0,0
D1,23.09.2018,Eintracht Frankfurt,RB Leipzig,1,1,D,1,0,H,8,9,5,2,14,8,4,2,1,1,0,0
D1,23.09.2018,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,H,0,0,D,18,12,5,5,12,13,7,4,2,2,0,0
D1,25.09.2018,FC Bayern München,FC Augsburg,1,1,D,0,0,D,16,12,8,4,6,15,8,4,3,2,0,0
D1,25.09.2018,SC Freiburg,FC Schalke 04 04,1,0,H,0,0,D,15,15,4,3,12,11,3,3,2,4,0,0
D1,25.09.2018,Hannover 96,TSG 1899 Hoffenheim,1,3,A,0,1,A,17,17,8,9,12,13,8,5,2,2,0,0
D1,25.09.2018,SV Werder Bremen,Hertha BSC,3,1,H,2,0,H,14,12,6,2,13,9,2,3,1,3,0,0
D1,26.09.2018,Borussia Dortmund,1. FC Nürnberg,7,0,H,2,0,H,19,4,10,1,6,10,4,5,0,2,0,0
D1,26.09.2018,Fortuna Düsseldorf,Bayer 04 Leverkusen,1,2,A,0,0,D,16,6,4,3,6,12,7,5,2,2,0,0
D1,26.09.2018,1. FSV Mainz 05,VfL Wolfsburg,0,0,D,0,0,D,11,12,2,4,13,15,5,11,1,2,0,0
D1,26.09.2018,Borussia Mönchengladbach,Eintracht Frankfurt,3,1,H,0,0,D,21,12,9,2,7,11,9,6,0,0,0,0
D1,26.09.2018,RB Leipzig,VfB Stuttgart,2,0,H,1,0,H,18,9,8,0,11,8,4,2,2,3,0,0
D1,28.09.2018,Hertha BSC,FC Bayern München,2,0,H,2,0,H,6,25,4,5,14,10,1,14,3,1,0,0
D1,29.09.2018,TSG 1899 Hoffenheim,RB Leipzig,1,2,A,0,0,D,13,18,6,7,4,14,4,8,1,3,0,0
D1,29.09.2018,Bayer 04 Leverkusen,Borussia Dortmund,2,4,A,2,0,H,14,16,6,10,11,12,6,8,1,1,0,0
D1,29.09.2018,1. FC Nürnberg,Fortuna Düsseldorf,3,0,H,1,0,H,10,13,6,4,10,9,4,4,0,2,0,0
D1,29.09.2018,FC Schalke 04 04,1. FSV Mainz 05,1,0,H,1,0,H,15,15,2,5,22,21,4,5,2,2,0,0
D1,29.09.2018,VfB Stuttgart,SV Werder Bremen,2,1,H,1,0,H,18,14,5,3,15,14,6,8,3,4,0,1
D1,29.09.2018,VfL Wolfsburg,Borussia Mönchengladbach,2,2,D,1,1,D,13,10,3,3,6,14,6,3,2,2,0,0
D1,30.09.2018,FC Augsburg,SC Freiburg,4,1,H,2,0,H,21,13,10,6,12,8,5,3,0,1,0,0
D1,30.09.2018,Eintracht Frankfurt,Hannover 96,4,1,H,2,0,H,15,4,7,1,16,11,3,4,1,2,0,0
D1,5.10.2018,SV Werder Bremen,VfL Wolfsburg,2,0,H,1,0,H,15,10,5,4,12,13,7,5,1,2,0,0
D1,6.10.2018,FC Bayern München,Borussia Mönchengladbach,0,3,A,0,2,A,14,7,3,3,7,4,1,3,2,2,0,0
D1,6.10.2018,Borussia Dortmund,FC Augsburg,4,3,H,0,1,A,20,12,8,6,5,29,9,6,1,7,0,0
D1,6.10.2018,Fortuna Düsseldorf,FC Schalke 04 04,0,2,A,0,0,D,9,15,3,5,17,15,4,6,3,1,0,0
D1,6.10.2018,Hannover 96,VfB Stuttgart,3,1,H,2,0,H,15,11,6,5,16,11,5,7,1,2,0,0
D1,6.10.2018,1. FSV Mainz 05,Hertha BSC,0,0,D,0,0,D,23,11,3,1,12,9,5,6,0,2,0,0
D1,7.10.2018,SC Freiburg,Bayer 04 Leverkusen,0,0,D,0,0,D,7,14,1,0,11,12,3,4,3,1,0,0
D1,7.10.2018,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,2,A,0,1,A,20,6,4,4,15,16,6,0,2,4,0,1
D1,7.10.2018,RB Leipzig,1. FC Nürnberg,6,0,H,4,0,H,18,3,8,0,11,12,6,1,0,1,0,1
D1,19.10.2018,Eintracht Frankfurt,Fortuna Düsseldorf,7,1,H,3,0,H,21,10,13,5,13,12,5,1,0,2,0,0
D1,20.10.2018,FC Augsburg,RB Leipzig,0,0,D,0,0,D,6,15,0,3,20,24,2,2,2,5,0,0
D1,20.10.2018,Bayer 04 Leverkusen,Hannover 96,2,2,D,1,1,D,19,9,7,7,14,18,9,5,1,5,0,1
D1,20.10.2018,1. FC Nürnberg,TSG 1899 Hoffenheim,1,3,A,1,0,H,7,20,2,12,8,9,1,7,4,2,0,0
D1,20.10.2018,FC Schalke 04 04,SV Werder Bremen,0,2,A,0,1,A,14,8,4,3,13,9,3,1,1,4,0,0
D1,20.10.2018,VfB Stuttgart,Borussia Dortmund,0,4,A,0,3,A,13,12,5,4,7,5,10,2,0,0,0,0
D1,20.10.2018,VfL Wolfsburg,FC Bayern München,1,3,A,0,1,A,8,13,1,11,9,12,2,9,2,4,0,1
D1,21.10.2018,Hertha BSC,SC Freiburg,1,1,D,1,1,D,13,8,5,3,12,14,8,3,2,0,0,0
D1,21.10.2018,Borussia Mönchengladbach,1. FSV Mainz 05,4,0,H,1,0,H,16,13,8,4,4,10,4,6,0,2,0,0
D1,26.10.2018,SC Freiburg,Borussia Mönchengladbach,3,1,H,1,1,D,13,11,7,2,9,12,3,10,1,1,0,0
D1,27.10.2018,Borussia Dortmund,Hertha BSC,2,2,D,1,1,D,19,10,5,4,7,15,8,2,2,3,0,0
D1,27.10.2018,Fortuna Düsseldorf,VfL Wolfsburg,0,3,A,0,1,A,8,18,1,6,12,11,4,9,3,6,0,0
D1,27.10.2018,Hannover 96,FC Augsburg,1,2,A,0,1,A,17,9,4,4,15,16,5,4,2,3,0,0
D1,27.10.2018,TSG 1899 Hoffenheim,VfB Stuttgart,4,0,H,0,0,D,22,6,10,0,11,9,6,3,1,1,0,1
D1,27.10.2018,1. FSV Mainz 05,FC Bayern München,1,2,A,0,1,A,6,21,1,5,13,6,2,7,3,1,0,0
D1,28.10.2018,1. FC Nürnberg,Eintracht Frankfurt,1,1,D,0,0,D,10,10,3,2,11,13,8,6,2,3,0,0
D1,28.10.2018,RB Leipzig,FC Schalke 04 04,0,0,D,0,0,D,15,6,2,0,11,13,7,4,3,2,0,0
D1,28.10.2018,SV Werder Bremen,Bayer 04 Leverkusen,2,6,A,0,3,A,14,17,6,10,9,8,6,6,2,2,0,0
D1,2.11.2018,VfB Stuttgart,Eintracht Frankfurt,0,3,A,0,2,A,10,15,0,7,4,10,1,3,1,2,0,0
D1,3.11.2018,FC Augsburg,1. FC Nürnberg,2,2,D,1,0,H,17,13,4,5,16,11,6,6,3,3,0,0
D1,3.11.2018,FC Bayern München,SC Freiburg,1,1,D,0,0,D,24,10,6,1,9,8,14,2,1,1,0,0
D1,3.11.2018,Hertha BSC,RB Leipzig,0,3,A,0,1,A,12,25,5,11,6,11,3,7,2,1,0,0
D1,3.11.2018,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,4,A,1,2,A,21,10,9,4,6,17,6,7,0,2,0,0
D1,3.11.2018,FC Schalke 04 04,Hannover 96,3,1,H,0,0,D,16,20,6,6,10,10,7,7,2,3,0,0
D1,3.11.2018,VfL Wolfsburg,Borussia Dortmund,0,1,A,0,1,A,13,12,3,1,6,9,6,14,0,2,0,0
D1,4.11.2018,1. FSV Mainz 05,SV Werder Bremen,2,1,H,1,0,H,13,14,6,4,7,8,3,6,0,2,0,0
D1,4.11.2018,Borussia Mönchengladbach,Fortuna Düsseldorf,3,0,H,0,0,D,21,13,7,6,15,8,10,4,1,2,0,0
D1,9.11.2018,Hannover 96,VfL Wolfsburg,2,1,H,1,0,H,10,19,4,9,14,8,3,5,4,2,0,0
D1,10.11.2018,Borussia Dortmund,FC Bayern München,3,2,H,0,1,A,11,9,5,3,4,8,0,6,3,3,0,0
D1,10.11.2018,Fortuna Düsseldorf,Hertha BSC,4,1,H,0,0,D,20,11,9,5,15,15,2,6,1,3,0,1
D1,10.11.2018,SC Freiburg,1. FSV Mainz 05,1,3,A,0,2,A,15,12,4,9,19,10,3,4,1,2,0,0
D1,10.11.2018,TSG 1899 Hoffenheim,FC Augsburg,2,1,H,0,0,D,18,22,7,7,14,6,6,6,1,1,0,0
D1,10.11.2018,1. FC Nürnberg,VfB Stuttgart,0,2,A,0,0,D,10,13,3,4,14,10,3,9,1,0,0,0
D1,10.11.2018,SV Werder Bremen,Borussia Mönchengladbach,1,3,A,0,1,A,20,16,5,6,7,2,9,5,0,0,0,0
D1,11.11.2018,Eintracht Frankfurt,FC Schalke 04 04,3,0,H,0,0,D,14,5,4,1,7,13,10,4,0,2,0,0
D1,11.11.2018,RB Leipzig,Bayer 04 Leverkusen,3,0,H,1,0,H,14,7,7,2,12,12,4,3,0,1,0,0
D1,23.11.2018,Bayer 04 Leverkusen,VfB Stuttgart,2,0,H,0,0,D,17,10,4,2,13,8,6,9,3,3,0,0
D1,24.11.2018,FC Augsburg,Eintracht Frankfurt,1,3,A,0,1,A,25,15,10,7,3,12,8,5,1,2,0,0
D1,24.11.2018,FC Bayern München,Fortuna Düsseldorf,3,3,D,2,1,H,17,9,5,5,4,7,9,2,0,1,0,0
D1,24.11.2018,Hertha BSC,TSG 1899 Hoffenheim,3,3,D,1,2,A,23,13,8,6,9,13,8,5,1,2,0,0
D1,24.11.2018,1. FSV Mainz 05,Borussia Dortmund,1,2,A,0,0,D,15,11,7,7,9,11,6,5,2,1,0,0
D1,24.11.2018,FC Schalke 04 04,1. FC Nürnberg,5,2,H,2,1,H,20,12,10,6,7,12,7,2,1,2,0,1
D1,24.11.2018,VfL Wolfsburg,RB Leipzig,1,0,H,0,0,D,5,10,3,4,10,13,2,9,1,2,0,0
D1,25.11.2018,SC Freiburg,SV Werder Bremen,1,1,D,1,0,H,23,19,9,8,6,10,6,3,0,2,0,0
D1,25.11.2018,Borussia Mönchengladbach,Hannover 96,4,1,H,2,1,H,20,5,6,3,8,10,5,5,1,1,0,0
D1,30.11.2018,Fortuna Düsseldorf,1. FSV Mainz 05,0,1,A,0,0,D,20,15,7,3,8,7,12,5,1,1,0,0
D1,1.12.2018,Borussia Dortmund,SC Freiburg,2,0,H,1,0,H,11,5,4,1,6,11,2,3,1,1,0,0
D1,1.12.2018,Hannover 96,Hertha BSC,0,2,A,0,1,A,10,14,2,8,9,14,3,6,2,3,0,0
D1,1.12.2018,TSG 1899 Hoffenheim,FC Schalke 04 04,1,1,D,0,0,D,20,13,7,5,11,13,4,10,3,3,0,0
D1,1.12.2018,VfB Stuttgart,FC Augsburg,1,0,H,1,0,H,13,17,3,4,11,10,3,8,4,2,0,0
D1,1.12.2018,SV Werder Bremen,FC Bayern München,1,2,A,1,1,D,9,16,3,5,13,8,3,10,3,2,1,0
D1,2.12.2018,Eintracht Frankfurt,VfL Wolfsburg,1,2,A,0,1,A,13,10,2,3,10,9,9,3,3,7,0,0
D1,2.12.2018,RB Leipzig,Borussia Mönchengladbach,2,0,H,2,0,H,14,7,6,4,9,9,5,4,2,2,0,0
D1,3.12.2018,1. FC Nürnberg,Bayer 04 Leverkusen,1,1,D,0,1,A,11,20,4,6,14,10,3,6,3,2,0,0
D1,7.12.2018,SV Werder Bremen,Fortuna Düsseldorf,3,1,H,1,1,D,22,12,9,3,13,18,6,4,3,4,0,0
D1,8.12.2018,FC Bayern München,1. FC Nürnberg,3,0,H,2,0,H,20,4,8,1,9,6,11,1,1,0,0,0
D1,8.12.2018,SC Freiburg,RB Leipzig,3,0,H,2,0,H,12,15,9,4,9,16,3,12,1,2,0,0
D1,8.12.2018,Hertha BSC,Eintracht Frankfurt,1,0,H,1,0,H,7,18,4,4,15,14,5,9,1,0,0,0
D1,8.12.2018,Bayer 04 Leverkusen,FC Augsburg,1,0,H,0,0,D,21,13,7,1,11,17,4,2,1,2,0,0
D1,8.12.2018,FC Schalke 04 04,Borussia Dortmund,1,2,A,0,1,A,6,10,3,3,12,9,3,1,4,3,0,0
D1,8.12.2018,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,D,2,1,H,10,19,3,6,9,9,6,4,1,2,0,0
D1,9.12.2018,1. FSV Mainz 05,Hannover 96,1,1,D,0,1,A,28,11,5,3,12,9,9,1,4,3,0,1
D1,9.12.2018,Borussia Mönchengladbach,VfB Stuttgart,3,0,H,0,0,D,23,7,7,2,7,12,7,4,2,4,0,1
D1,14.12.2018,1. FC Nürnberg,VfL Wolfsburg,0,2,A,0,0,D,11,10,0,4,13,13,6,3,2,1,0,0
D1,15.12.2018,FC Augsburg,FC Schalke 04 04,1,1,D,1,0,H,17,15,9,5,17,8,6,7,2,1,0,0
D1,15.12.2018,Borussia Dortmund,SV Werder Bremen,2,1,H,2,1,H,16,9,9,5,11,14,4,10,1,4,0,0
D1,15.12.2018,Fortuna Düsseldorf,SC Freiburg,2,0,H,0,0,D,20,6,8,2,13,9,4,1,2,1,0,0
D1,15.12.2018,Hannover 96,FC Bayern München,0,4,A,0,2,A,3,32,0,14,9,5,0,14,1,0,0,0
D1,15.12.2018,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,0,D,0,0,D,27,5,6,1,9,10,6,2,0,2,0,0
D1,15.12.2018,VfB Stuttgart,Hertha BSC,2,1,H,0,1,A,9,15,4,3,11,13,5,5,1,3,0,0
D1,16.12.2018,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,H,1,0,H,17,12,7,6,9,8,10,7,6,2,0,0
D1,16.12.2018,RB Leipzig,1. FSV Mainz 05,4,1,H,2,1,H,17,11,7,5,9,13,6,2,3,3,0,0
D1,18.12.2018,Fortuna Düsseldorf,Borussia Dortmund,2,1,H,1,0,H,8,11,3,3,8,13,2,2,1,2,0,0
D1,18.12.2018,Hertha BSC,FC Augsburg,2,2,D,2,2,D,17,8,7,2,17,13,3,2,1,0,0,0
D1,18.12.2018,Borussia Mönchengladbach,1. FC Nürnberg,2,0,H,0,0,D,17,7,7,2,5,19,6,7,2,3,0,0
D1,18.12.2018,VfL Wolfsburg,VfB Stuttgart,2,0,H,2,0,H,16,11,5,1,10,17,4,8,1,2,0,0
D1,19.12.2018,FC Bayern München,RB Leipzig,1,0,H,0,0,D,10,8,4,2,9,20,5,5,2,2,1,1
D1,19.12.2018,SC Freiburg,Hannover 96,1,1,D,1,1,D,14,18,7,3,13,14,5,2,0,2,0,0
D1,19.12.2018,1. FSV Mainz 05,Eintracht Frankfurt,2,2,D,2,2,D,17,12,6,4,13,15,3,2,3,3,0,0
D1,19.12.2018,FC Schalke 04 04,Bayer 04 Leverkusen,1,2,A,1,2,A,18,8,4,5,14,19,7,1,4,4,0,0
D1,19.12.2018,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,D,0,1,A,26,14,5,4,7,13,6,3,0,1,0,0
D1,21.12.2018,Borussia Dortmund,Borussia Mönchengladbach,2,1,H,1,1,D,12,3,4,2,5,12,4,2,0,1,0,0
D1,22.12.2018,Eintracht Frankfurt,FC Bayern München,0,3,A,0,1,A,10,9,3,7,9,4,3,4,2,1,0,0
D1,22.12.2018,Hannover 96,Fortuna Düsseldorf,0,1,A,0,0,D,17,13,3,6,14,19,4,6,2,3,0,0
D1,22.12.2018,Bayer 04 Leverkusen,Hertha BSC,3,1,H,2,1,H,15,13,7,8,3,12,4,5,0,1,0,0
D1,22.12.2018,1. FC Nürnberg,SC Freiburg,0,1,A,0,1,A,16,7,3,3,16,16,12,3,2,3,0,0
D1,22.12.2018,RB Leipzig,SV Werder Bremen,3,2,H,2,0,H,11,15,5,6,15,9,4,4,2,0,0,0
D1,22.12.2018,VfB Stuttgart,FC Schalke 04 04,1,3,A,0,1,A,17,15,5,6,9,17,2,5,3,5,0,0
D1,23.12.2018,FC Augsburg,VfL Wolfsburg,2,3,A,0,2,A,10,16,4,5,12,11,3,4,2,3,0,0
D1,23.12.2018,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,D,1,1,D,28,12,7,5,11,10,9,2,1,0,0,0
D1,18.01.2019,TSG 1899 Hoffenheim,FC Bayern München,1,3,A,0,2,A,13,21,5,9,13,9,2,6,3,2,0,0
D1,19.01.2019,FC Augsburg,Fortuna Düsseldorf,1,2,A,0,1,A,13,11,6,3,13,9,5,3,3,1,0,0
D1,19.01.2019,Eintracht Frankfurt,SC Freiburg,3,1,H,3,0,H,9,21,4,7,13,8,5,5,2,1,0,0
D1,19.01.2019,Hannover 96,SV Werder Bremen,0,1,A,0,1,A,10,23,1,13,17,19,7,8,3,1,0,0
D1,19.01.2019,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,1,A,0,1,A,22,7,10,3,9,14,10,3,1,2,0,0
D1,19.01.2019,RB Leipzig,Borussia Dortmund,0,1,A,0,1,A,12,8,5,4,12,9,6,7,3,2,0,0
D1,19.01.2019,VfB Stuttgart,1. FSV Mainz 05,2,3,A,0,2,A,28,14,8,4,9,16,13,8,2,2,0,0
D1,20.01.2019,1. FC Nürnberg,Hertha BSC,1,3,A,1,1,D,14,16,3,8,13,9,4,4,2,1,0,0
D1,20.01.2019,FC Schalke 04 04,VfL Wolfsburg,2,1,H,1,1,D,20,12,5,5,11,5,4,6,1,0,0,0
D1,25.01.2019,Hertha BSC,FC Schalke 04 04,2,2,D,2,2,D,11,14,4,7,15,10,3,6,2,1,0,0
D1,26.01.2019,Borussia Dortmund,Hannover 96,5,1,H,1,0,H,18,11,9,3,7,10,6,3,1,1,0,0
D1,26.01.2019,SC Freiburg,TSG 1899 Hoffenheim,2,4,A,1,1,D,20,16,8,11,17,14,6,1,0,2,0,0
D1,26.01.2019,1. FSV Mainz 05,1. FC Nürnberg,2,1,H,1,1,D,20,8,4,3,12,16,5,5,3,1,0,0
D1,26.01.2019,Borussia Mönchengladbach,FC Augsburg,2,0,H,0,0,D,14,4,6,1,9,15,4,0,2,4,0,0
D1,26.01.2019,SV Werder Bremen,Eintracht Frankfurt,2,2,D,1,1,D,18,8,9,4,11,10,8,3,4,2,0,0
D1,26.01.2019,VfL Wolfsburg,Bayer 04 Leverkusen,0,3,A,0,1,A,10,23,4,14,10,14,5,6,5,3,0,0
D1,27.01.2019,FC Bayern München,VfB Stuttgart,4,1,H,1,1,D,19,7,6,2,9,9,8,1,1,1,0,0
D1,27.01.2019,Fortuna Düsseldorf,RB Leipzig,0,4,A,0,3,A,10,12,0,9,11,11,8,2,1,0,0,0
D1,1.02.2019,Hannover 96,RB Leipzig,0,3,A,0,1,A,5,19,1,8,14,17,0,7,2,2,0,0
D1,2.02.2019,Eintracht Frankfurt,Borussia Dortmund,1,1,D,1,1,D,12,13,7,4,15,6,6,4,2,2,0,0
D1,2.02.2019,Hertha BSC,VfL Wolfsburg,0,1,A,0,0,D,11,8,4,4,19,12,3,7,3,1,0,0
D1,2.02.2019,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1,1,D,1,0,H,12,8,4,6,22,12,5,5,3,4,0,0
D1,2.02.2019,Bayer 04 Leverkusen,FC Bayern München,3,1,H,0,1,A,11,17,4,6,13,13,7,4,3,2,0,0
D1,2.02.2019,1. FC Nürnberg,SV Werder Bremen,1,1,D,0,0,D,11,10,2,3,17,17,3,7,4,1,0,0
D1,2.02.2019,FC Schalke 04 04,Borussia Mönchengladbach,0,2,A,0,0,D,9,16,1,9,9,8,1,6,1,2,1,0
D1,3.02.2019,FC Augsburg,1. FSV Mainz 05,3,0,H,2,0,H,19,6,8,0,18,10,7,3,0,1,0,0
D1,3.02.2019,VfB Stuttgart,SC Freiburg,2,2,D,0,1,A,17,16,4,4,8,9,7,8,5,0,1,0
